brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
,,,,,,,,,,,
etude,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""chamaecyparis obtusa water""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""homosalate""},{""S"":""ethylhexyl salicylate""},{""S"":""dibutyl adipate""},{""S"":""titanium dioxide""},{""S"":""methyl trimethicone""},{""S"":""c12 15 alkyl benzoate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""polysilicone 15""},{""S"":""silica""},{""S"":""1 2 hexanediol""},{""S"":""cetearyl alcohol""},{""S"":""panthenol""},{""S"":""ci 77891""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""aluminum stearate""},{""S"":""alumina""},{""S"":""stearic acid""},{""S"":""polyhydroxystearic acid""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""glyceryl stearate""},{""S"":""hydrogenated lecithin""},{""S"":""glyceryl caprylate""},{""S"":""tromethamine""},{""S"":""polyglyceryl 3 methylglucose distearate""},{""S"":""ethylhexylglycerin""},{""S"":""palmitic acid""},{""S"":""disodium edta""},{""S"":""sorbitan isostearate""},{""S"":""aluminum hydroxide""},{""S"":""triethoxycaprylylsilane""},{""S"":""hyaluronic acid""},{""S"":""calamine""},{""S"":""ceramide np""},{""S"":""ci 77491""},{""S"":""myristic acid""},{""S"":""lauric acid""},{""S"":""tocopherol""}]",Veware,Gentle & Clean Suncare for My Skin. Soothing and clean formula that lets your skin breathe comfortably,Tone up Sun Cream SPF 50+ PA++++,,HYBRID,TRUE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""avobenzone:%:3""},{""S"":""homosalate:%:15""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:10""}]",US,FALSE,"[{""S"":""avobenzone""},{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""water""},{""S"":""butyloctyl salicylate""},{""S"":""styrene acrylates copolymer""},{""S"":""silica""},{""S"":""dimethicone""},{""S"":""potassium cetyl phosphate""},{""S"":""benzyl alcohol""},{""S"":""beeswax""},{""S"":""caprylyl methicone""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""glyceryl stearate""},{""S"":""peg 100 stearate""},{""S"":""cetyl dimethicone""},{""S"":""caprlyly glycol""},{""S"":""ethylhexylglycerin""},{""S"":""behenyl alcohol""},{""S"":""acrylates dimethicone copolymer""},{""S"":""xanthan gum""},{""S"":""chlorphenesin""},{""S"":""dimethicone peg 10 15 crosspolymer""},{""S"":""sodium polyacrylate""},{""S"":""hydrolyzed jojoba esters""},{""S"":""fragrance""},{""S"":""disodium edta""},{""S"":""ethylhexyl stearate""},{""S"":""tocopheryl acetate""},{""S"":""bht""},{""S"":""jojoba esters""},{""S"":""trideceth 6""}]",Ultra Sheer,"""Neutrogena® Ultra Sheer® Dry-Touch Sunscreen SPF 70 with Helioplex® Technology gives your patients broad-spectrum protection with a clean, lightweight feel.""",Dry-Touch Sunscreen SPF 70,,CHEMICAL,FALSE
,,,,,,,,,,,
Paula's Choice,SUNSCREEN,"[{""S"":""homosalate:%:7""},{""S"":""oxybenzone:%:4""},{""S"":""avobenzone:%:3""},{""S"":""octocrylene:%:2""}]",US,TRUE,"[{""S"":""water""},{""S"":""homosalate""},{""S"":""butylene glycol""},{""S"":""oxybenzone""},{""S"":""avobenzone""},{""S"":""silica""},{""S"":""octocrylene""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""cetyl dimethicone""},{""S"":""camellia sinensis leaf extract""},{""S"":""aloe barbadensis leaf juice powder""},{""S"":""ascorbyl palmitate""},{""S"":""phospholipids""},{""S"":""superoxide dismutase""},{""S"":""adenosine""},{""S"":""salix alba bark extract""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""titanium dioxide""},{""S"":""sodium hydroxide""},{""S"":""steareth 21""},{""S"":""steareth 2""},{""S"":""polysorbate 20""},{""S"":""disodium edta""},{""S"":""phenoxyethanol""},{""S"":""sorbic acid""}]",Skin Balancing,"""This lightweight mattifying moisturiser provides weightless hydration and broad-spectrum SPF 30 protection to defend against premature ageing. Loaded with potent antioxidants and skin-restoring ingredients, it minimises oil and soothes dryness for softer, healthier and younger-looking skin.""",Ultra-Sheer Daily Defense Broad Spectrum SPF 30,,CHEMICAL,TRUE
,,,,,,,,,,,
Beauty of Joseon,SUNSCREEN,"[{""S"":""panax ginseng root extract:%:30""},{""S"":""niacinamide:%:2""}]",KR,FALSE,"[{""S"":""water""},{""S"":""panax ginseng root extract""},{""S"":""dibutyl adipate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""alcohol""},{""S"":""acrylates copolymer""},{""S"":""butyloctyl salicylate""},{""S"":""c12 15 alkyl benzoate""},{""S"":""ethylhexyl triazone""},{""S"":""niacinamide""},{""S"":""phenethyl benzoate""},{""S"":""panax ginseng berry extract""},{""S"":""panax ginseng extract""},{""S"":""panax ginseng leaf stem extract""},{""S"":""silica""},{""S"":""methylpropanediol""},{""S"":""olea europaea fruit oil""},{""S"":""amyris balsamifera bark oil""},{""S"":""angelica archangelica root oil""},{""S"":""citrus aurantium amara leaf twig oil""},{""S"":""ferula galbaniflua resin oil""},{""S"":""jasminum officinale oil""},{""S"":""panax ginseng root extract""},{""S"":""isoamyl p methoxycinnamate""},{""S"":""polysilicone 15""},{""S"":""polymethylsilsesquioxane""},{""S"":""1 2 hexanediol""},{""S"":""dibutyl lauroyl glutamide""},{""S"":""pentylene glycol""},{""S"":""dibutyl ethylhexanoyl glutamide""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""sodium acrylates crosspolymer 2""},{""S"":""sodium polyacryloyldimethyl taurate""},{""S"":""c30 45 alkyldimethylsilyl polypropylsilsesquioxane""},{""S"":""hydroxyacetophenone""},{""S"":""adenosine""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""ethyl hexanediol""},{""S"":""tocopherol""},{""S"":""ethylhexylglycerin""},{""S"":""xanthan gum""},{""S"":""disodium edta""}]",Ginseng,"""The moisturizing serum formula provides a moist and fresh finish. It also does not cause makeup smudging, as there is no white cast or stickiness.""",Moist Sun Serum SPF 50+ PA++++,,CHEMICAL,FALSE
,,,,,,,,,,,
SKIN1004,SUNSCREEN,"[{""S"":""centella asiatica extract:%:2.94""}]",KR,TRUE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""titanium dioxide""},{""S"":""propanediol""},{""S"":""caprylic capric triglyceride""},{""S"":""centella asiatica extract""},{""S"":""c12 15 alkyl benzoate""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""ethylhexyl triazone""},{""S"":""niacinamide""},{""S"":""caprylyl methicone""},{""S"":""diethylhexyl butamido triazone""},{""S"":""1 2 hexanediol""},{""S"":""pentylene glycol""},{""S"":""corchorus olitorius leaf extract""},{""S"":""hordeum vulgare extract""},{""S"":""nymphaea alba flower extract""},{""S"":""sodium hyaluronate""},{""S"":""coco caprylate caprate""},{""S"":""glycerin""},{""S"":""polyhydroxystearic acid""},{""S"":""dimethicone vinyl dimethicone crosspolymer""},{""S"":""vp eicosene copolymer""},{""S"":""dimethiconol""},{""S"":""trisiloxane""},{""S"":""stearic acid""},{""S"":""alumina""},{""S"":""sodium polyacryloyldimethyl taurate""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""hydroxypropyl methylcellulose stearoxy ether""},{""S"":""dicaprylyl carbonate""},{""S"":""ethylhexylglycerin""},{""S"":""xanthan gum""},{""S"":""triethoxycaprylylsilane""},{""S"":""adenosine""},{""S"":""sodium polyacrylate""},{""S"":""madecassoside""},{""S"":""pvm ma copolymer""},{""S"":""polyether 1""},{""S"":""t butyl alcohol""},{""S"":""tranexamic acid""},{""S"":""dipropylene glycol""},{""S"":""sodium palmitoyl proline""},{""S"":""butylene glycol""},{""S"":""iron oxides Ci 77492""},{""S"":""iron oxides Ci 77491""}]",Madagascar Centella Tone Brightening,A tinted sunscreen that helps brighten and tone dull and wrinkled skin that has lost its vibrancy and elasticity.,Tone-Up Sunscreen SPF 50+ PA++++,,HYBRID,TRUE
